"","MUID","y_cl","y_rd","s_fc","s_w","n","clay","ksat"
"917",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"918",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"919",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"920",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"921",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"922",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"923",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"924",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"925",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"926",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"927",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"928",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"929",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"930",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"931",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"932",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"933",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"934",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"935",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"936",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"937",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"938",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"939",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"940",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"941",2581340,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"942",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"943",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"944",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"945",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"946",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"947",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"948",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"949",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"950",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"951",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"952",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"953",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"954",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"955",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"956",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"957",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"958",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"959",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"960",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"961",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"962",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"963",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"964",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"965",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"966",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"967",2581341,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"968",2581344,2000,230,29.4355263157895,15.8960526315789,1.00820177127455,42.4077544153571,47.7863265306122
"969",2581344,2000,230,29.4355263157895,15.8960526315789,1.00820177127455,42.4077544153571,47.7863265306122
"970",2581344,2000,230,29.4355263157895,15.8960526315789,1.00820177127455,42.4077544153571,47.7863265306122
"971",2581344,2000,230,29.4355263157895,15.8960526315789,1.00820177127455,42.4077544153571,47.7863265306122
"972",2581344,2000,230,29.4355263157895,15.8960526315789,1.00820177127455,42.4077544153571,47.7863265306122
"973",2581344,2000,230,29.4355263157895,15.8960526315789,1.00820177127455,42.4077544153571,47.7863265306122
"974",2581344,2000,230,29.4355263157895,15.8960526315789,1.00820177127455,42.4077544153571,47.7863265306122
"975",2581344,2000,230,29.4355263157895,15.8960526315789,1.00820177127455,42.4077544153571,47.7863265306122
"976",2581344,2000,230,29.4355263157895,15.8960526315789,1.00820177127455,42.4077544153571,47.7863265306122
"977",2581344,2000,230,29.4355263157895,15.8960526315789,1.00820177127455,42.4077544153571,47.7863265306122
"978",2581344,2000,230,29.4355263157895,15.8960526315789,1.00820177127455,42.4077544153571,47.7863265306122
"979",2581344,2000,230,29.4355263157895,15.8960526315789,1.00820177127455,42.4077544153571,47.7863265306122
"980",2581344,2000,230,29.4355263157895,15.8960526315789,1.00820177127455,42.4077544153571,47.7863265306122
"981",2581344,2000,230,29.4355263157895,15.8960526315789,1.00820177127455,42.4077544153571,47.7863265306122
"982",2581344,2000,230,29.4355263157895,15.8960526315789,1.00820177127455,42.4077544153571,47.7863265306122
"983",2581344,2000,230,29.4355263157895,15.8960526315789,1.00820177127455,42.4077544153571,47.7863265306122
"984",2581344,2000,230,29.4355263157895,15.8960526315789,1.00820177127455,42.4077544153571,47.7863265306122
"985",2581344,2000,230,29.4355263157895,15.8960526315789,1.00820177127455,42.4077544153571,47.7863265306122
"986",2581344,2000,230,29.4355263157895,15.8960526315789,1.00820177127455,42.4077544153571,47.7863265306122
"987",2581344,2000,230,29.4355263157895,15.8960526315789,1.00820177127455,42.4077544153571,47.7863265306122
"988",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"989",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"990",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"991",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"992",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"993",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"994",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"995",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"996",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"997",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"998",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"999",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1000",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1001",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1002",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1003",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1004",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1005",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1006",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1007",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1008",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1009",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1010",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1011",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1012",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1013",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1014",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1015",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1016",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1017",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1018",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1019",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1020",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1021",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1022",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1023",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1024",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1025",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1026",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1027",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1028",2581345,1520,250,28.4875,14.93125,0.98025574532773,39.0767756799052,44.6963033175355
"1029",2581348,1520,200,18.8283018867925,10.5962264150943,2.40335429769392,20.8777777777778,1211.6
"1030",2581348,1520,200,18.8283018867925,10.5962264150943,2.40335429769392,20.8777777777778,1211.6
"1031",2581348,1520,200,18.8283018867925,10.5962264150943,2.40335429769392,20.8777777777778,1211.6
"1032",2581352,610,150,32.675,22.35,0.915303983228512,42.0246472203535,19.9949090909091
"1033",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1034",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1035",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1036",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1037",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1038",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1039",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1040",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1041",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1042",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1043",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1044",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1045",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1046",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1047",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1048",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1049",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1050",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1051",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1052",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1053",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1054",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1055",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1056",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1057",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1058",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1059",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1060",2581353,2000,200,30.0224719101124,16.0404494382022,0.878645298807926,37.0710451664435,42.0296234309623
"1061",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1062",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1063",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1064",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1065",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1066",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1067",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1068",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1069",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1070",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1071",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1072",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1073",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1074",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1075",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1076",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1077",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1078",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1079",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1080",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1081",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1082",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1083",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1084",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1085",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1086",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1087",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1088",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1089",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1090",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1091",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1092",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1093",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1094",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1095",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1096",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1097",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1098",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1099",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1100",2581354,2000,200,8.03333333333333,2.4,0.910835579514825,11.2586669002857,383.4
"1101",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1102",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1103",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1104",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1105",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1106",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1107",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1108",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1109",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1110",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1111",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1112",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1113",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1114",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1115",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1116",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1117",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1118",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1119",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1120",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1121",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1122",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1123",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1124",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1125",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1126",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1127",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1128",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1129",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1130",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1131",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1132",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1133",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1134",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1135",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1136",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1137",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1138",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1139",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1140",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1141",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1142",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1143",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1144",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1145",2581357,2030,150,14.7655737704918,6.19344262295082,0.742521027506251,11.4374096072289,1134.41746987952
"1146",2581358,2030,150,9.18360655737705,2.72622950819672,0.742521027506251,11.9095785004488,1134.41746987952
"1147",2581358,2030,150,9.18360655737705,2.72622950819672,0.742521027506251,11.9095785004488,1134.41746987952
"1148",2581358,2030,150,9.18360655737705,2.72622950819672,0.742521027506251,11.9095785004488,1134.41746987952
"1149",2581358,2030,150,9.18360655737705,2.72622950819672,0.742521027506251,11.9095785004488,1134.41746987952
"1150",2581358,2030,150,9.18360655737705,2.72622950819672,0.742521027506251,11.9095785004488,1134.41746987952
"1151",2581358,2030,150,9.18360655737705,2.72622950819672,0.742521027506251,11.9095785004488,1134.41746987952
"1152",2581358,2030,150,9.18360655737705,2.72622950819672,0.742521027506251,11.9095785004488,1134.41746987952
"1153",2581358,2030,150,9.18360655737705,2.72622950819672,0.742521027506251,11.9095785004488,1134.41746987952
"1154",2581358,2030,150,9.18360655737705,2.72622950819672,0.742521027506251,11.9095785004488,1134.41746987952
"1155",2581358,2030,150,9.18360655737705,2.72622950819672,0.742521027506251,11.9095785004488,1134.41746987952
"1156",2581358,2030,150,9.18360655737705,2.72622950819672,0.742521027506251,11.9095785004488,1134.41746987952
"1157",2581359,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1158",2581359,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1159",2581359,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1160",2581359,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1161",2581359,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1162",2581359,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1163",2581359,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1164",2581359,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1165",2581359,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1166",2581359,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1167",2581359,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1168",2581360,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1169",2581360,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1170",2581360,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1171",2581360,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1172",2581360,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1173",2581360,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1174",2581360,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1175",2581360,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1176",2581360,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1177",2581360,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1178",2581360,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1179",2581360,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1180",2581360,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1181",2581360,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1182",2581360,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1183",2581360,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1184",2581360,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1185",2581360,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1186",2581360,1520,130,7.936,2.74,0.820041059732134,7.91191681058549,1470.32953367876
"1187",2581361,2030,150,9.1,3.26923076923077,0.968128830669391,7.57815294242038,1708.73885350318
"1188",2581361,2030,150,9.1,3.26923076923077,0.968128830669391,7.57815294242038,1708.73885350318
"1189",2581361,2030,150,9.1,3.26923076923077,0.968128830669391,7.57815294242038,1708.73885350318
"1190",2581361,2030,150,9.1,3.26923076923077,0.968128830669391,7.57815294242038,1708.73885350318
"1191",2581361,2030,150,9.1,3.26923076923077,0.968128830669391,7.57815294242038,1708.73885350318
"1192",2581361,2030,150,9.1,3.26923076923077,0.968128830669391,7.57815294242038,1708.73885350318
"1193",2581361,2030,150,9.1,3.26923076923077,0.968128830669391,7.57815294242038,1708.73885350318
"1194",2581361,2030,150,9.1,3.26923076923077,0.968128830669391,7.57815294242038,1708.73885350318
"1195",2581361,2030,150,9.1,3.26923076923077,0.968128830669391,7.57815294242038,1708.73885350318
"1196",2581361,2030,150,9.1,3.26923076923077,0.968128830669391,7.57815294242038,1708.73885350318
"1197",2581361,2030,150,9.1,3.26923076923077,0.968128830669391,7.57815294242038,1708.73885350318
